,TIMESTAMP,upper_reservoir
40048,2025-10-06 04:14:49+05:30,449.420593
40049,2025-10-06 04:22:11+05:30,449.393127
40050,2025-10-06 04:26:48+05:30,449.420593
40051,2025-10-06 04:36:52+05:30,449.401489
40052,2025-10-06 06:47:46+05:30,449.390747
40053,2025-10-06 07:04:48+05:30,449.40509
40054,2025-10-06 07:20:55+05:30,449.390747
40055,2025-10-06 07:46:21+05:30,449.407471
40056,2025-10-06 08:02:04+05:30,449.395508
40057,2025-10-06 08:26:25+05:30,449.418213
40058,2025-10-06 09:01:58+05:30,449.534088
40059,2025-10-06 09:05:06+05:30,449.438538
40060,2025-10-06 09:08:03+05:30,449.559174
40061,2025-10-06 09:11:54+05:30,449.473175
40062,2025-10-06 09:13:28+05:30,449.58905
40063,2025-10-06 09:16:52+05:30,449.640411
40064,2025-10-06 09:19:32+05:30,449.701324
40065,2025-10-06 09:23:22+05:30,449.782562
40066,2025-10-06 09:25:21+05:30,449.859009
40067,2025-10-06 09:28:39+05:30,449.925903
40068,2025-10-06 09:30:00+05:30,450.026245
40069,2025-10-06 09:33:51+05:30,450.18512
40070,2025-10-06 09:37:10+05:30,450.261566
40071,2025-10-06 09:40:32+05:30,450.37149
40072,2025-10-06 09:43:41+05:30,450.428833
40073,2025-10-06 09:45:58+05:30,450.526764
40074,2025-10-06 09:48:17+05:30,450.603241
40075,2025-10-06 09:51:35+05:30,450.684448
40076,2025-10-06 09:53:20+05:30,450.774048
40077,2025-10-06 09:57:21+05:30,450.930542
40078,2025-10-06 10:02:14+05:30,451.078674
40079,2025-10-06 10:06:28+05:30,451.137207
40080,2025-10-06 10:08:41+05:30,451.241119
40081,2025-10-06 10:10:59+05:30,451.315186
40082,2025-10-06 10:14:06+05:30,451.414337
40083,2025-10-06 10:17:45+05:30,451.465698
40084,2025-10-06 10:19:19+05:30,451.552917
40085,2025-10-06 10:21:55+05:30,451.618622
40086,2025-10-06 10:24:31+05:30,451.699829
40087,2025-10-06 10:26:52+05:30,451.773895
40088,2025-10-06 10:30:11+05:30,451.916046
40089,2025-10-06 10:35:02+05:30,452.057007
40090,2025-10-06 10:39:29+05:30,452.111969
40091,2025-10-06 10:41:22+05:30,452.20752
40092,2025-10-06 10:44:36+05:30,452.260101
40093,2025-10-06 10:46:31+05:30,452.34848
40094,2025-10-06 10:49:42+05:30,452.402252
40095,2025-10-06 10:51:38+05:30,452.494232
40096,2025-10-06 10:55:15+05:30,452.629211
40097,2025-10-06 10:59:48+05:30,452.684174
40098,2025-10-06 11:01:42+05:30,452.764191
40099,2025-10-06 11:04:32+05:30,452.823914
40100,2025-10-06 11:06:41+05:30,452.894409
40101,2025-10-06 11:08:45+05:30,452.975647
40102,2025-10-06 11:12:22+05:30,453.111816
40103,2025-10-06 11:17:19+05:30,453.247986
40104,2025-10-06 11:22:21+05:30,453.381805
40105,2025-10-06 11:27:18+05:30,453.513184
40106,2025-10-06 11:32:10+05:30,453.644592
40107,2025-10-06 11:37:03+05:30,453.703125
40108,2025-10-06 11:38:45+05:30,453.781982
40109,2025-10-06 11:42:24+05:30,453.844086
40110,2025-10-06 11:44:37+05:30,453.91098
40111,2025-10-06 11:47:15+05:30,453.980286
40112,2025-10-06 11:50:10+05:30,454.043579
40113,2025-10-06 11:52:10+05:30,454.118835
40114,2025-10-06 11:55:33+05:30,454.189331
40115,2025-10-06 11:58:43+05:30,454.245453
40116,2025-10-06 12:00:55+05:30,454.320709
40117,2025-10-06 12:03:58+05:30,454.381653
40118,2025-10-06 12:06:07+05:30,454.453308
40119,2025-10-06 12:09:20+05:30,454.510651
40120,2025-10-06 12:11:17+05:30,454.583527
40121,2025-10-06 12:14:43+05:30,454.642059
40122,2025-10-06 12:16:41+05:30,454.710144
40123,2025-10-06 12:19:39+05:30,454.78302
40124,2025-10-06 12:22:38+05:30,454.846344
40125,2025-10-06 12:25:27+05:30,454.906067
40126,2025-10-06 12:27:59+05:30,454.96817
40127,2025-10-06 12:30:47+05:30,455.031494
40128,2025-10-06 12:33:23+05:30,455.096008
40129,2025-10-06 12:36:13+05:30,455.158112
40130,2025-10-06 12:38:17+05:30,455.232178
40131,2025-10-06 12:41:50+05:30,455.297882
40132,2025-10-06 12:44:43+05:30,455.356415
40133,2025-10-06 12:47:09+05:30,455.42688
40134,2025-10-06 12:50:21+05:30,455.487823
40135,2025-10-06 12:52:53+05:30,455.549927
40136,2025-10-06 12:55:30+05:30,455.613251
40137,2025-10-06 12:58:14+05:30,455.675354
40138,2025-10-06 13:01:11+05:30,455.733887
40139,2025-10-06 13:03:29+05:30,455.800781
40140,2025-10-06 13:06:43+05:30,455.858124
40141,2025-10-06 13:09:12+05:30,455.925018
40142,2025-10-06 13:12:22+05:30,455.982361
40143,2025-10-06 13:14:44+05:30,456.049255
40144,2025-10-06 13:18:06+05:30,456.106598
40145,2025-10-06 13:20:31+05:30,456.168732
40146,2025-10-06 13:23:29+05:30,456.233215
40147,2025-10-06 13:26:24+05:30,456.294159
40148,2025-10-06 13:29:21+05:30,456.352692
40149,2025-10-06 13:32:02+05:30,456.412415
40150,2025-10-06 13:34:47+05:30,456.476929
40151,2025-10-06 13:37:48+05:30,456.535461
40152,2025-10-06 13:40:26+05:30,456.596375
40153,2025-10-06 13:43:21+05:30,456.657288
40154,2025-10-06 13:46:20+05:30,456.718231
40155,2025-10-06 13:49:00+05:30,456.781525
40156,2025-10-06 13:52:20+05:30,456.837677
40157,2025-10-06 13:54:53+05:30,456.901001
40158,2025-10-06 13:58:03+05:30,456.961914
40159,2025-10-06 14:01:01+05:30,457.021637
40160,2025-10-06 14:03:42+05:30,457.083771
40161,2025-10-06 14:06:47+05:30,457.141113
40162,2025-10-06 14:09:26+05:30,457.205597
40163,2025-10-06 14:12:40+05:30,457.268921
40164,2025-10-06 14:15:55+05:30,457.323853
40165,2025-10-06 14:18:31+05:30,457.385986
40166,2025-10-06 14:21:31+05:30,457.44928
40167,2025-10-06 14:24:38+05:30,457.509033
40168,2025-10-06 14:27:37+05:30,457.568756
40169,2025-10-06 14:30:13+05:30,457.627289
40170,2025-10-06 14:32:56+05:30,457.691803
40171,2025-10-06 14:36:23+05:30,457.750336
40172,2025-10-06 14:39:10+05:30,457.807678
40173,2025-10-06 14:42:26+05:30,457.86499
40174,2025-10-06 14:45:14+05:30,457.922333
40175,2025-10-06 14:47:55+05:30,457.982086
40176,2025-10-06 14:51:20+05:30,458.037018
40177,2025-10-06 14:54:12+05:30,458.09198
40178,2025-10-06 14:56:48+05:30,458.152893
40179,2025-10-06 15:00:09+05:30,458.209045
40180,2025-10-06 15:02:45+05:30,458.272339
40181,2025-10-06 15:06:01+05:30,458.333282
40182,2025-10-06 15:09:26+05:30,458.391815
40183,2025-10-06 15:12:18+05:30,458.450348
40184,2025-10-06 15:15:14+05:30,458.511261
40185,2025-10-06 15:18:34+05:30,458.567413
40186,2025-10-06 15:21:35+05:30,458.624756
40187,2025-10-06 15:24:26+05:30,458.688049
40188,2025-10-06 15:27:47+05:30,458.744202
40189,2025-10-06 15:30:46+05:30,458.801544
40190,2025-10-06 15:34:12+05:30,458.854095
40191,2025-10-06 15:36:59+05:30,458.910248
40192,2025-10-06 15:39:50+05:30,458.96521
40193,2025-10-06 15:42:50+05:30,459.023743
40194,2025-10-06 15:46:09+05:30,459.075104
40195,2025-10-06 15:48:56+05:30,459.131256
40196,2025-10-06 15:51:53+05:30,459.187378
40197,2025-10-06 15:55:05+05:30,459.23996
40198,2025-10-06 15:57:47+05:30,459.297302
40199,2025-10-06 16:01:00+05:30,459.351044
40200,2025-10-06 16:03:15+05:30,459.421539
40201,2025-10-06 16:07:28+05:30,459.481262
40202,2025-10-06 16:10:51+05:30,459.539795
40203,2025-10-06 16:14:04+05:30,459.597137
40204,2025-10-06 16:17:07+05:30,459.659241
40205,2025-10-06 16:20:59+05:30,459.705841
40206,2025-10-06 16:23:33+05:30,459.757202
40207,2025-10-06 16:26:20+05:30,459.816925
40208,2025-10-06 16:30:03+05:30,459.870697
40209,2025-10-06 16:33:01+05:30,459.926819
40210,2025-10-06 16:36:12+05:30,459.986572
40211,2025-10-06 16:39:34+05:30,460.047485
40212,2025-10-06 16:43:31+05:30,460.102417
40213,2025-10-06 16:46:39+05:30,460.157379
40214,2025-10-06 16:53:53+05:30,460.225464
40215,2025-10-06 17:09:17+05:30,460.199188
40216,2025-10-06 17:23:43+05:30,460.166931
40217,2025-10-06 17:27:40+05:30,460.133484
40218,2025-10-06 17:31:11+05:30,460.091675
40219,2025-10-06 17:36:12+05:30,460.055847
40220,2025-10-06 17:40:44+05:30,460.02002
40221,2025-10-06 17:44:44+05:30,459.982971
40222,2025-10-06 17:48:48+05:30,459.942352
40223,2025-10-06 17:53:29+05:30,459.904144
40224,2025-10-06 17:57:29+05:30,459.862335
40225,2025-10-06 18:01:05+05:30,459.813354
40226,2025-10-06 18:03:52+05:30,459.767944
40227,2025-10-06 18:06:31+05:30,459.70224
40228,2025-10-06 18:10:02+05:30,459.635345
40229,2025-10-06 18:13:12+05:30,459.56488
40230,2025-10-06 18:16:10+05:30,459.484833
40231,2025-10-06 18:19:43+05:30,459.408386
40232,2025-10-06 18:23:29+05:30,459.348663
40233,2025-10-06 18:25:44+05:30,459.292511
40234,2025-10-06 18:28:13+05:30,459.223236
40235,2025-10-06 18:31:09+05:30,459.156342
40236,2025-10-06 18:33:57+05:30,459.075104
40237,2025-10-06 18:37:49+05:30,459.017761
40238,2025-10-06 18:40:12+05:30,458.961609
40239,2025-10-06 18:42:10+05:30,458.885162
40240,2025-10-06 18:45:50+05:30,458.821838
40241,2025-10-06 18:48:13+05:30,458.752563
40242,2025-10-06 18:51:41+05:30,458.630737
40243,2025-10-06 18:56:23+05:30,458.555481
40244,2025-10-06 19:00:06+05:30,458.501709
40245,2025-10-06 19:02:20+05:30,458.441986
40246,2025-10-06 19:04:49+05:30,458.383453
40247,2025-10-06 19:07:05+05:30,458.309387
40248,2025-10-06 19:10:32+05:30,458.242493
40249,2025-10-06 19:13:31+05:30,458.187531
40250,2025-10-06 19:15:37+05:30,458.115875
40251,2025-10-06 19:18:50+05:30,458.058533
40252,2025-10-06 19:21:05+05:30,457.990448
40253,2025-10-06 19:24:16+05:30,457.931915
40254,2025-10-06 19:26:11+05:30,457.859039
40255,2025-10-06 19:29:28+05:30,457.788544
40256,2025-10-06 19:32:50+05:30,457.735992
40257,2025-10-06 19:34:38+05:30,457.661926
40258,2025-10-06 19:37:58+05:30,457.603394
40259,2025-10-06 19:40:12+05:30,457.534119
40260,2025-10-06 19:43:26+05:30,457.476776
40261,2025-10-06 19:45:08+05:30,457.40152
40262,2025-10-06 19:48:21+05:30,457.328644
40263,2025-10-06 19:51:27+05:30,457.272491
40264,2025-10-06 19:53:33+05:30,457.202026
40265,2025-10-06 19:56:20+05:30,457.137512
40266,2025-10-06 19:58:57+05:30,457.065826
40267,2025-10-06 20:01:55+05:30,457.007294
40268,2025-10-06 20:04:03+05:30,456.934448
40269,2025-10-06 20:07:10+05:30,456.873505
40270,2025-10-06 20:09:17+05:30,456.801849
40271,2025-10-06 20:12:03+05:30,456.733765
40272,2025-10-06 20:14:54+05:30,456.670441
40273,2025-10-06 20:17:13+05:30,456.602356
40274,2025-10-06 20:19:20+05:30,456.513947
40275,2025-10-06 20:23:19+05:30,456.455414
40276,2025-10-06 20:25:18+05:30,456.378967
40277,2025-10-06 20:28:32+05:30,456.312073
40278,2025-10-06 20:30:40+05:30,456.243988
40279,2025-10-06 20:33:21+05:30,456.166321
40280,2025-10-06 20:36:16+05:30,456.103027
40281,2025-10-06 20:38:08+05:30,456.02417
40282,2025-10-06 20:41:16+05:30,455.957275
40283,2025-10-06 20:43:25+05:30,455.88681
40284,2025-10-06 20:45:55+05:30,455.806763
40285,2025-10-06 20:48:48+05:30,455.741058
40286,2025-10-06 20:50:59+05:30,455.665802
40287,2025-10-06 20:54:09+05:30,455.60965
40288,2025-10-06 20:55:41+05:30,455.527222
40289,2025-10-06 20:58:41+05:30,455.463928
40290,2025-10-06 21:00:34+05:30,455.3815
40291,2025-10-06 21:03:43+05:30,455.315796
40292,2025-10-06 21:05:34+05:30,455.239349
40293,2025-10-06 21:08:33+05:30,455.167664
40294,2025-10-06 21:10:32+05:30,455.091217
40295,2025-10-06 21:13:16+05:30,455.015961
40296,2025-10-06 21:15:36+05:30,454.944275
40297,2025-10-06 21:18:05+05:30,454.865448
40298,2025-10-06 21:20:42+05:30,454.799744
40299,2025-10-06 21:22:39+05:30,454.717316
40300,2025-10-06 21:25:29+05:30,454.651611
40301,2025-10-06 21:27:21+05:30,454.569183
40302,2025-10-06 21:30:21+05:30,454.50589
40303,2025-10-06 21:32:08+05:30,454.424652
40304,2025-10-06 21:34:33+05:30,454.352966
40305,2025-10-06 21:36:53+05:30,454.274139
40306,2025-10-06 21:39:24+05:30,454.207245
40307,2025-10-06 21:41:30+05:30,454.126007
40308,2025-10-06 21:43:48+05:30,454.054321
40309,2025-10-06 21:46:16+05:30,453.976685
40310,2025-10-06 21:48:20+05:30,453.897858
40311,2025-10-06 21:50:57+05:30,453.82019
40312,2025-10-06 21:53:02+05:30,453.738953
40313,2025-10-06 21:55:37+05:30,453.663696
40314,2025-10-06 21:57:52+05:30,453.58844
40315,2025-10-06 22:00:08+05:30,453.509613
40316,2025-10-06 22:02:20+05:30,453.434357
40317,2025-10-06 22:04:35+05:30,453.354309
40318,2025-10-06 22:06:56+05:30,453.281433
40319,2025-10-06 22:09:03+05:30,453.200226
40320,2025-10-06 22:11:11+05:30,453.121368
40321,2025-10-06 22:13:44+05:30,453.046112
40322,2025-10-06 22:15:37+05:30,452.963684
40323,2025-10-06 22:18:11+05:30,452.894409
40324,2025-10-06 22:20:03+05:30,452.810791
40325,2025-10-06 22:22:09+05:30,452.729553
40326,2025-10-06 22:24:38+05:30,452.648315
40327,2025-10-06 22:26:41+05:30,452.567108
40328,2025-10-06 22:29:10+05:30,452.494232
40329,2025-10-06 22:31:00+05:30,452.409424
40330,2025-10-06 22:33:06+05:30,452.325806
40331,2025-10-06 22:35:28+05:30,452.249329
40332,2025-10-06 22:37:29+05:30,452.166931
40333,2025-10-06 22:39:39+05:30,452.086884
40334,2025-10-06 22:41:48+05:30,452.004456
40335,2025-10-06 22:43:53+05:30,451.923218
40336,2025-10-06 22:46:04+05:30,451.84198
40337,2025-10-06 22:48:01+05:30,451.755981
40338,2025-10-06 22:50:20+05:30,451.675964
40339,2025-10-06 22:52:26+05:30,451.594727
40340,2025-10-06 22:54:28+05:30,451.514679
40341,2025-10-06 22:56:32+05:30,451.433441
40342,2025-10-06 22:58:38+05:30,451.352234
40343,2025-10-06 23:00:33+05:30,451.266205
40344,2025-10-06 23:02:39+05:30,451.182587
40345,2025-10-06 23:04:55+05:30,451.100159
40346,2025-10-06 23:06:42+05:30,451.002197
40347,2025-10-06 23:09:27+05:30,450.92099
40348,2025-10-06 23:11:21+05:30,450.832581
40349,2025-10-06 23:13:34+05:30,450.751343
40350,2025-10-06 23:15:33+05:30,450.668915
40351,2025-10-06 23:17:36+05:30,450.585297
40352,2025-10-06 23:19:42+05:30,450.502869
40353,2025-10-06 23:21:45+05:30,450.420471
40354,2025-10-06 23:23:43+05:30,450.338043
40355,2025-10-06 23:25:40+05:30,450.253204
40356,2025-10-06 23:27:52+05:30,450.171997
40357,2025-10-06 23:29:46+05:30,450.084778
40358,2025-10-06 23:31:57+05:30,450.00235
40359,2025-10-06 23:34:01+05:30,449.917542
40360,2025-10-06 23:35:56+05:30,449.830353
40361,2025-10-06 23:38:04+05:30,449.745514
40362,2025-10-06 23:40:11+05:30,449.664307
40363,2025-10-06 23:42:06+05:30,449.578278
40364,2025-10-06 23:44:09+05:30,449.492279
40365,2025-10-06 23:46:11+05:30,449.407471
40366,2025-10-06 23:48:19+05:30,449.325043
40367,2025-10-06 23:50:11+05:30,449.239044
40368,2025-10-06 23:52:15+05:30,449.153015
40369,2025-10-06 23:54:17+05:30,449.068207
40370,2025-10-06 23:56:18+05:30,448.983398
40371,2025-10-06 23:58:21+05:30,448.896179
40372,2025-10-07 00:00:24+05:30,448.811371
40373,2025-10-07 00:06:44+05:30,448.713409
40374,2025-10-07 00:09:24+05:30,448.647705
40375,2025-10-07 00:59:14+05:30,448.616669
40376,2025-10-07 01:02:02+05:30,448.66922
40377,2025-10-07 01:04:59+05:30,448.613068
40378,2025-10-07 01:08:07+05:30,448.66684
40379,2025-10-07 01:11:27+05:30,448.615479
40380,2025-10-07 01:14:19+05:30,448.66922
40381,2025-10-07 01:18:01+05:30,448.621429
40382,2025-10-07 01:21:04+05:30,448.66922
40383,2025-10-07 01:24:09+05:30,448.621429
40384,2025-10-07 01:27:34+05:30,448.66684
40385,2025-10-07 01:30:06+05:30,448.615479
40386,2025-10-07 01:33:06+05:30,448.66684
40387,2025-10-07 01:36:46+05:30,448.621429
40388,2025-10-07 01:40:05+05:30,448.664429
40389,2025-10-07 01:43:28+05:30,448.62384
40390,2025-10-07 01:51:08+05:30,448.645325
40391,2025-10-07 02:06:28+05:30,448.627411
40392,2025-10-07 02:12:07+05:30,448.651306
40393,2025-10-07 02:21:22+05:30,448.627411
40394,2025-10-07 02:36:55+05:30,448.641754
40395,2025-10-07 03:02:37+05:30,448.620239
40396,2025-10-07 03:10:39+05:30,448.641754
40397,2025-10-07 03:21:37+05:30,448.629791
40398,2025-10-07 04:48:54+05:30,448.644135
40399,2025-10-07 04:58:26+05:30,448.627411
40400,2025-10-07 05:45:57+05:30,448.646515
40401,2025-10-07 06:01:05+05:30,448.632202
40402,2025-10-07 06:32:48+05:30,448.616669
40403,2025-10-07 06:42:50+05:30,448.632202
40404,2025-10-07 06:59:05+05:30,448.619049
40405,2025-10-07 07:13:35+05:30,448.632202
40406,2025-10-07 09:02:12+05:30,448.756409
40407,2025-10-07 09:05:29+05:30,448.658478
40408,2025-10-07 09:08:41+05:30,448.776733
40409,2025-10-07 09:15:21+05:30,448.908142
40410,2025-10-07 09:22:26+05:30,449.059845
40411,2025-10-07 09:27:11+05:30,449.178101
40412,2025-10-07 09:28:57+05:30,449.278442
40413,2025-10-07 09:33:34+05:30,449.414642
40414,2025-10-07 09:36:01+05:30,449.488708
40415,2025-10-07 09:39:18+05:30,449.629639
40416,2025-10-07 09:41:28+05:30,449.714478
40417,2025-10-07 09:45:51+05:30,449.869751
40418,2025-10-07 09:50:48+05:30,449.965332
40419,2025-10-07 09:52:04+05:30,450.071655
40420,2025-10-07 09:56:45+05:30,450.174377
40421,2025-10-07 09:58:15+05:30,450.2771
40422,2025-10-07 10:02:45+05:30,450.410889
40423,2025-10-07 10:06:28+05:30,450.459869
40424,2025-10-07 10:08:29+05:30,450.593658
40425,2025-10-07 10:13:03+05:30,450.762115
40426,2025-10-07 10:17:46+05:30,450.809875
40427,2025-10-07 10:19:38+05:30,450.928162
40428,2025-10-07 10:23:49+05:30,450.971161
40429,2025-10-07 10:25:14+05:30,451.078674
40430,2025-10-07 10:27:32+05:30,451.15274
40431,2025-10-07 10:30:59+05:30,451.263824
40432,2025-10-07 10:34:17+05:30,451.318787
40433,2025-10-07 10:36:31+05:30,451.431061
40434,2025-10-07 10:39:52+05:30,451.483612
40435,2025-10-07 10:41:48+05:30,451.605469
40436,2025-10-07 10:46:03+05:30,451.647278
40437,2025-10-07 10:47:22+05:30,451.754791
40438,2025-10-07 10:51:20+05:30,451.798981
40439,2025-10-07 10:52:30+05:30,451.906494
40440,2025-10-07 10:56:12+05:30,451.955475
40441,2025-10-07 10:58:03+05:30,452.045074
40442,2025-10-07 11:00:20+05:30,452.11554
40443,2025-10-07 11:03:32+05:30,452.197968
40444,2025-10-07 11:05:52+05:30,452.267273
40445,2025-10-07 11:08:51+05:30,452.366394
40446,2025-10-07 11:11:55+05:30,452.422546
40447,2025-10-07 11:14:10+05:30,452.522888
40448,2025-10-07 11:17:31+05:30,452.57547
40449,2025-10-07 11:19:23+05:30,452.675812
40450,2025-10-07 11:23:34+05:30,452.810791
40451,2025-10-07 11:28:32+05:30,452.94577
40452,2025-10-07 11:33:25+05:30,453.072388
40453,2025-10-07 11:38:22+05:30,453.204987
40454,2025-10-07 11:42:18+05:30,453.273071
40455,2025-10-07 11:45:25+05:30,453.344757
40456,2025-10-07 11:47:47+05:30,453.410461
40457,2025-10-07 11:50:54+05:30,453.483337
40458,2025-10-07 11:53:23+05:30,453.545441
40459,2025-10-07 11:55:50+05:30,453.625488
40460,2025-10-07 11:58:37+05:30,453.686401
40461,2025-10-07 12:01:00+05:30,453.766449
40462,2025-10-07 12:04:28+05:30,453.81781
40463,2025-10-07 12:06:22+05:30,453.897858
40464,2025-10-07 12:09:53+05:30,453.951599
40465,2025-10-07 12:11:37+05:30,454.030457
40466,2025-10-07 12:14:36+05:30,454.09613
40467,2025-10-07 12:17:35+05:30,454.164246
40468,2025-10-07 12:19:58+05:30,454.229919
40469,2025-10-07 12:23:13+05:30,454.301605
40470,2025-10-07 12:26:19+05:30,454.356567
40471,2025-10-07 12:28:07+05:30,454.431824
40472,2025-10-07 12:31:31+05:30,454.493927
40473,2025-10-07 12:33:48+05:30,454.565613
40474,2025-10-07 12:37:19+05:30,454.687439
40475,2025-10-07 12:42:14+05:30,454.754364
40476,2025-10-07 12:44:55+05:30,454.815277
40477,2025-10-07 12:47:19+05:30,454.885742
40478,2025-10-07 12:50:07+05:30,454.955048
40479,2025-10-07 12:53:12+05:30,455.01358
40480,2025-10-07 12:55:33+05:30,455.087646
40481,2025-10-07 12:59:07+05:30,455.142578
40482,2025-10-07 13:01:04+05:30,455.214264
40483,2025-10-07 13:04:17+05:30,455.279968
40484,2025-10-07 13:07:28+05:30,455.33252
40485,2025-10-07 13:09:28+05:30,455.401794
40486,2025-10-07 13:12:34+05:30,455.462738
40487,2025-10-07 13:15:13+05:30,455.526031
40488,2025-10-07 13:18:00+05:30,455.586975
40489,2025-10-07 13:20:55+05:30,455.647888
40490,2025-10-07 13:23:25+05:30,455.712402
40491,2025-10-07 13:26:17+05:30,455.776917
40492,2025-10-07 13:29:08+05:30,455.835449
40493,2025-10-07 13:31:58+05:30,455.903534
40494,2025-10-07 13:35:24+05:30,455.958466
40495,2025-10-07 13:37:35+05:30,456.02298
40496,2025-10-07 13:40:56+05:30,456.083893
40497,2025-10-07 13:43:50+05:30,456.147217
40498,2025-10-07 13:46:31+05:30,456.210541
40499,2025-10-07 13:49:11+05:30,456.276245
40500,2025-10-07 13:52:39+05:30,456.327606
40501,2025-10-07 13:54:45+05:30,456.3909
40502,2025-10-07 13:57:35+05:30,456.461395
40503,2025-10-07 14:01:01+05:30,456.521118
40504,2025-10-07 14:03:49+05:30,456.583221
40505,2025-10-07 14:06:34+05:30,456.647736
40506,2025-10-07 14:09:34+05:30,456.705078
40507,2025-10-07 14:12:31+05:30,456.769592
40508,2025-10-07 14:15:58+05:30,456.822144
40509,2025-10-07 14:18:22+05:30,456.883057
40510,2025-10-07 14:21:21+05:30,456.946381
40511,2025-10-07 14:24:30+05:30,457.007294
40512,2025-10-07 14:27:22+05:30,457.070618
40513,2025-10-07 14:30:35+05:30,457.12677
40514,2025-10-07 14:33:11+05:30,457.187683
40515,2025-10-07 14:36:05+05:30,457.253387
40516,2025-10-07 14:39:32+05:30,457.305939
40517,2025-10-07 14:41:52+05:30,457.366882
40518,2025-10-07 14:44:57+05:30,457.425415
40519,2025-10-07 14:47:49+05:30,457.486328
40520,2025-10-07 14:51:04+05:30,457.54248
40521,2025-10-07 14:53:41+05:30,457.601013
40522,2025-10-07 14:56:30+05:30,457.663116
40523,2025-10-07 14:59:53+05:30,457.721649
40524,2025-10-07 15:02:38+05:30,457.783783
40525,2025-10-07 15:05:59+05:30,457.843506
40526,2025-10-07 15:09:17+05:30,457.897247
40527,2025-10-07 15:11:37+05:30,457.958191
40528,2025-10-07 15:14:58+05:30,458.017914
40529,2025-10-07 15:18:59+05:30,458.074066
40530,2025-10-07 15:21:35+05:30,458.126617
40531,2025-10-07 15:25:34+05:30,458.180359
40532,2025-10-07 15:29:31+05:30,458.240112
40533,2025-10-07 15:33:51+05:30,458.32251
40534,2025-10-07 15:38:54+05:30,458.387024
40535,2025-10-07 15:43:59+05:30,458.446747
40536,2025-10-07 15:48:23+05:30,458.504089
40537,2025-10-07 15:51:44+05:30,458.566223
40538,2025-10-07 15:55:40+05:30,458.667755
40539,2025-10-07 16:00:43+05:30,458.732269
40540,2025-10-07 16:03:36+05:30,458.789612
40541,2025-10-07 16:06:26+05:30,458.866058
40542,2025-10-07 16:10:10+05:30,458.941315
40543,2025-10-07 16:14:16+05:30,458.999847
40544,2025-10-07 16:17:49+05:30,459.045227
40545,2025-10-07 16:20:05+05:30,459.110931
40546,2025-10-07 16:23:52+05:30,459.222046
40547,2025-10-07 16:29:11+05:30,459.296112
40548,2025-10-07 16:33:26+05:30,459.360596
40549,2025-10-07 16:37:14+05:30,459.414368
40550,2025-10-07 16:39:37+05:30,459.480072
40551,2025-10-07 16:43:14+05:30,459.546967
40552,2025-10-07 16:47:02+05:30,459.61145
40553,2025-10-07 16:51:06+05:30,459.713013
40554,2025-10-07 16:56:34+05:30,459.771545
40555,2025-10-07 17:00:31+05:30,459.813354
40556,2025-10-07 21:37:08+05:30,453.354309
40557,2025-10-07 21:39:28+05:30,453.271881
40558,2025-10-07 21:41:41+05:30,453.193054
40559,2025-10-07 21:44:08+05:30,453.116608
40560,2025-10-07 21:46:13+05:30,453.03775
40561,2025-10-07 21:48:44+05:30,452.961304
40562,2025-10-07 21:50:38+05:30,452.877686
40563,2025-10-07 21:53:31+05:30,452.801239
40564,2025-10-07 21:55:26+05:30,452.720001
40565,2025-10-07 21:58:07+05:30,452.644745
40566,2025-10-07 22:00:02+05:30,452.562317
40567,2025-10-07 22:02:49+05:30,452.488251
40568,2025-10-07 22:04:42+05:30,452.404633
40569,2025-10-07 22:07:11+05:30,452.330566
40570,2025-10-07 22:09:27+05:30,452.25531
40571,2025-10-07 22:11:30+05:30,452.172882
40572,2025-10-07 22:14:04+05:30,452.101227
40573,2025-10-07 22:15:58+05:30,452.012817
40574,2025-10-07 22:18:18+05:30,451.936371
40575,2025-10-07 22:20:36+05:30,451.850342
40576,2025-10-07 22:22:58+05:30,451.772705
40577,2025-10-07 22:25:11+05:30,451.690277
40578,2025-10-07 22:27:12+05:30,451.609039
40579,2025-10-07 22:29:41+05:30,451.531403
40580,2025-10-07 22:31:39+05:30,451.448975
40581,2025-10-07 22:33:58+05:30,451.370148
40582,2025-10-07 22:36:05+05:30,451.28772
40583,2025-10-07 22:38:12+05:30,451.208862
40584,2025-10-07 22:40:24+05:30,451.126434
40585,2025-10-07 22:42:13+05:30,451.036865
40586,2025-10-07 22:44:56+05:30,450.96756
40587,2025-10-07 22:46:41+05:30,450.880371
40588,2025-10-07 22:48:44+05:30,450.793152
40589,2025-10-07 22:50:57+05:30,450.714325
40590,2025-10-07 22:53:22+05:30,450.635468
40591,2025-10-07 22:55:07+05:30,450.547089
40592,2025-10-07 22:57:19+05:30,450.464661
40593,2025-10-07 22:59:17+05:30,450.379852
40594,2025-10-07 23:01:31+05:30,450.298615
40595,2025-10-07 23:03:30+05:30,450.211395
40596,2025-10-07 23:05:39+05:30,450.130188
40597,2025-10-07 23:07:45+05:30,450.04657
40598,2025-10-07 23:09:41+05:30,449.959351
40599,2025-10-07 23:11:50+05:30,449.876923
40600,2025-10-07 23:13:58+05:30,449.793304
40601,2025-10-07 23:15:54+05:30,449.706116
40602,2025-10-07 23:17:59+05:30,449.621277
40603,2025-10-07 23:20:09+05:30,449.538879
40604,2025-10-07 23:22:06+05:30,449.45166
40605,2025-10-07 23:24:09+05:30,449.366852
40606,2025-10-07 23:26:18+05:30,449.283234
