TIMESTAMP,AP01.PSP.GSUT-1.Gen_MWH_EXPORT,AP01.PSP.GSUT-1.Gen_MWH_IMPORT
2025-09-24 10:24:00+00:00,217905.1171875,
2025-09-24 10:25:00+00:00,217909.1015625,
2025-09-24 10:26:00+00:00,217913.1875,
2025-09-24 10:27:00+00:00,217917.39453125,
2025-09-24 10:28:00+00:00,217921.41796875,
2025-09-24 10:29:00+00:00,217925.51171875,
2025-09-24 10:30:00+00:00,217929.64453125,
2025-09-24 10:31:00+00:00,217933.8515625,
2025-09-24 10:32:00+00:00,217937.98828125,
2025-09-24 10:33:00+00:00,217941.9921875,
2025-09-24 10:34:00+00:00,217946.046875,
2025-09-24 10:35:00+00:00,217950.55625,
2025-09-24 10:36:00+00:00,217955.04296875,
2025-09-24 10:37:00+00:00,217959.03125,
2025-09-24 10:38:00+00:00,217963.09765625,
2025-09-24 10:39:00+00:00,217967.15234375,
2025-09-24 10:40:00+00:00,217971.19921875,
2025-09-24 10:41:00+00:00,217975.125,
2025-09-24 10:42:00+00:00,217979.109375,
2025-09-24 10:43:00+00:00,217983.475,
2025-09-24 10:44:00+00:00,217987.96875,
2025-09-24 10:45:00+00:00,217991.96484375,
2025-09-24 10:46:00+00:00,217996.07421875,
2025-09-24 10:47:00+00:00,218000.046875,
2025-09-24 10:48:00+00:00,218004.02734375,
2025-09-24 10:49:00+00:00,218008.09765625,
2025-09-24 10:50:00+00:00,218012.15625,
2025-09-24 10:51:00+00:00,218016.22265625,
2025-09-24 10:52:00+00:00,218020.28515625,
2025-09-24 10:53:00+00:00,218024.4375,
2025-09-24 10:54:00+00:00,218028.4765625,
2025-09-24 10:55:00+00:00,218032.5703125,
2025-09-24 10:56:00+00:00,218036.625,
2025-09-24 10:57:00+00:00,218040.73046875,
2025-09-24 10:58:00+00:00,218044.7890625,
2025-09-24 10:59:00+00:00,218048.65234375,
2025-09-24 11:01:00+00:00,218049.9375,
2025-09-24 12:43:00+00:00,,183542.71875
2025-09-24 12:44:00+00:00,,183545.671875
2025-09-24 12:45:00+00:00,,183549.63671875
2025-09-24 12:46:00+00:00,,183553.55859375
2025-09-24 12:47:00+00:00,,183557.59375
2025-09-24 12:48:00+00:00,,183561.70703125
2025-09-24 12:49:00+00:00,,183565.7734375
2025-09-24 12:50:00+00:00,,183569.71484375
2025-09-24 12:51:00+00:00,,183573.29166666666
2025-09-24 12:52:00+00:00,,183576.8125
2025-09-24 12:53:00+00:00,,183580.8203125
2025-09-24 12:54:00+00:00,,183584.87890625
2025-09-24 12:55:00+00:00,,183588.94140625
2025-09-24 12:56:00+00:00,,183592.953125
2025-09-24 12:57:00+00:00,,183596.89453125
2025-09-24 12:58:00+00:00,,183600.8984375
2025-09-24 12:59:00+00:00,,183604.796875
2025-09-24 13:00:00+00:00,,183608.7265625
2025-09-24 13:01:00+00:00,,183612.59765625
2025-09-24 13:02:00+00:00,,183616.48046875
2025-09-24 13:03:00+00:00,,183620.36328125
2025-09-24 13:04:00+00:00,,183624.33203125
2025-09-24 13:05:00+00:00,,183628.125
2025-09-24 13:06:00+00:00,,183631.984375
2025-09-24 13:07:00+00:00,,183635.83984375
2025-09-24 13:08:00+00:00,,183639.7734375
2025-09-24 13:09:00+00:00,,183643.66796875
2025-09-24 13:10:00+00:00,,183647.03125
2025-09-24 13:11:00+00:00,,183650.45703125
2025-09-24 13:12:00+00:00,,183654.37109375
2025-09-24 13:13:00+00:00,,183658.3125
2025-09-24 13:14:00+00:00,,183662.30078125
2025-09-24 13:15:00+00:00,,183666.15625
2025-09-24 13:16:00+00:00,,183669.97265625
2025-09-24 13:17:00+00:00,,183673.375
2025-09-24 13:18:00+00:00,,183676.8203125
2025-09-24 13:19:00+00:00,,183680.7578125
2025-09-24 13:20:00+00:00,,183684.6015625
2025-09-24 13:21:00+00:00,,183688.40625
2025-09-24 13:22:00+00:00,,183692.328125
2025-09-24 13:23:00+00:00,,183696.19921875
2025-09-24 13:24:00+00:00,,183700.1640625
2025-09-24 13:25:00+00:00,,183704.04296875
2025-09-24 13:26:00+00:00,,183707.90625
2025-09-24 13:27:00+00:00,,183711.70703125
2025-09-24 13:28:00+00:00,,183715.625
2025-09-24 13:29:00+00:00,,183719.54296875
2025-09-24 13:30:00+00:00,,183723.47265625
2025-09-24 13:31:00+00:00,,183726.90625
2025-09-24 13:32:00+00:00,,183730.296875
2025-09-24 13:33:00+00:00,,183734.24609375
2025-09-24 13:34:00+00:00,,183738.125
2025-09-24 13:35:00+00:00,,183741.9921875
2025-09-24 13:36:00+00:00,,183745.89453125
2025-09-24 13:37:00+00:00,,183749.78515625
2025-09-24 13:38:00+00:00,,183753.61328125
2025-09-24 13:39:00+00:00,,183757.546875
2025-09-24 13:40:00+00:00,,183760.95833333334
2025-09-24 13:41:00+00:00,,183764.4296875
2025-09-24 13:42:00+00:00,,183768.38671875
2025-09-24 13:43:00+00:00,,183772.3359375
2025-09-24 13:44:00+00:00,,183776.15234375
2025-09-24 13:45:00+00:00,,183780.06640625
2025-09-24 13:46:00+00:00,,183783.83984375
2025-09-24 13:47:00+00:00,,183787.6953125
2025-09-24 13:48:00+00:00,,183791.60546875
2025-09-24 13:49:00+00:00,,183795.5546875
2025-09-24 13:50:00+00:00,,183799.48828125
2025-09-24 13:51:00+00:00,,183803.34375
2025-09-24 13:52:00+00:00,,183807.2421875
2025-09-24 13:53:00+00:00,,183811.15234375
2025-09-24 13:54:00+00:00,,183815.11328125
2025-09-24 13:55:00+00:00,,183818.57291666666
2025-09-24 13:56:00+00:00,,183821.9140625
2025-09-24 13:57:00+00:00,,183825.76953125
2025-09-24 13:58:00+00:00,,183829.65234375
2025-09-24 13:59:00+00:00,,183833.6796875
2025-09-24 14:00:00+00:00,,183837.64453125
2025-09-24 14:01:00+00:00,,183841.5234375
2025-09-24 14:02:00+00:00,,183845.27734375
2025-09-24 14:03:00+00:00,,183849.1484375
2025-09-24 14:04:00+00:00,,183853.015625
2025-09-24 14:05:00+00:00,,183856.8828125
2025-09-24 14:06:00+00:00,,183860.88671875
2025-09-24 14:07:00+00:00,,183864.265625
2025-09-24 14:08:00+00:00,,183867.7265625
2025-09-24 14:09:00+00:00,,183871.64453125
2025-09-24 14:10:00+00:00,,183875.58984375
2025-09-24 14:11:00+00:00,,183879.625
2025-09-24 14:12:00+00:00,,183883.546875
2025-09-24 14:13:00+00:00,,183887.41796875
2025-09-24 14:14:00+00:00,,183891.24609375
2025-09-24 14:15:00+00:00,,183895.2109375
2025-09-24 14:16:00+00:00,,183899.17578125
2025-09-24 14:17:00+00:00,,183903.1484375
2025-09-24 14:18:00+00:00,,183907.09375
2025-09-24 14:19:00+00:00,,183910.55729166666
2025-09-24 14:20:00+00:00,,183913.9921875
2025-09-24 14:21:00+00:00,,183917.9765625
2025-09-24 14:22:00+00:00,,183921.75390625
2025-09-24 14:23:00+00:00,,183925.6875
2025-09-24 14:24:00+00:00,,183929.6796875
2025-09-24 14:25:00+00:00,,183933.5546875
2025-09-24 14:26:00+00:00,,183937.51171875
2025-09-24 14:27:00+00:00,,183941.4140625
2025-09-24 14:28:00+00:00,,183945.390625
2025-09-24 14:29:00+00:00,,183949.27734375
2025-09-24 14:30:00+00:00,,183953.1796875
2025-09-24 14:31:00+00:00,,183957.02734375
2025-09-24 14:32:00+00:00,,183960.875
2025-09-24 14:33:00+00:00,,183964.83984375
2025-09-24 14:34:00+00:00,,183968.66796875
2025-09-24 14:35:00+00:00,,183972.609375
2025-09-24 14:36:00+00:00,,183976.69140625
2025-09-24 14:37:00+00:00,,183980.23958333334
2025-09-24 14:38:00+00:00,,183983.6484375
2025-09-24 14:39:00+00:00,,183987.62109375
2025-09-24 14:40:00+00:00,,183991.5078125
2025-09-24 14:41:00+00:00,,183995.49609375
2025-09-24 14:42:00+00:00,,183999.58203125
2025-09-24 14:43:00+00:00,,184003.72265625
2025-09-24 14:44:00+00:00,,184007.76171875
2025-09-24 14:45:00+00:00,,184011.81640625
2025-09-24 14:46:00+00:00,,184015.984375
2025-09-24 14:47:00+00:00,,184020.078125
2025-09-24 14:48:00+00:00,,184024.09765625
2025-09-24 14:49:00+00:00,,184028.03125
2025-09-24 14:50:00+00:00,,184032.05859375
2025-09-24 14:51:00+00:00,,184036.0625
2025-09-24 14:52:00+00:00,,184040.06640625
2025-09-24 14:53:00+00:00,,184043.63541666666
2025-09-24 14:54:00+00:00,,184047.19921875
2025-09-24 14:55:00+00:00,,184051.3125
2025-09-24 14:56:00+00:00,,184055.42578125
2025-09-24 14:57:00+00:00,,184059.37890625
2025-09-24 14:58:00+00:00,,184063.40625
2025-09-24 14:59:00+00:00,,184067.390625
2025-09-24 15:00:00+00:00,,184071.546875
2025-09-24 15:01:00+00:00,,184075.59375
2025-09-24 15:02:00+00:00,,184079.66015625
2025-09-24 15:03:00+00:00,,184083.77734375
2025-09-24 15:04:00+00:00,,184087.36979166666
2025-09-24 15:05:00+00:00,,184091.3
2025-09-24 15:06:00+00:00,,184095.73046875
2025-09-24 15:07:00+00:00,,184099.74609375
2025-09-24 15:08:00+00:00,,184103.28645833334
2025-09-24 15:09:00+00:00,,184106.89453125
2025-09-24 15:10:00+00:00,,184110.9453125
2025-09-24 15:11:00+00:00,,184114.94140625
2025-09-24 15:12:00+00:00,,184118.97265625
2025-09-24 15:13:00+00:00,,184123.03125
2025-09-24 15:14:00+00:00,,184127.125
2025-09-24 15:15:00+00:00,,184131.265625
2025-09-24 15:16:00+00:00,,184135.3828125
2025-09-24 15:17:00+00:00,,184139.4609375
2025-09-24 15:18:00+00:00,,184143.63671875
2025-09-24 15:19:00+00:00,,184147.57421875
2025-09-24 15:20:00+00:00,,184151.55078125
2025-09-24 15:21:00+00:00,,184155.6796875
2025-09-24 15:22:00+00:00,,184159.34375
2025-09-24 15:23:00+00:00,,184162.96875
2025-09-24 15:24:00+00:00,,184167.046875
2025-09-24 15:25:00+00:00,,184171.203125
2025-09-24 15:26:00+00:00,,184175.37109375
2025-09-24 15:27:00+00:00,,184179.57421875
2025-09-24 15:28:00+00:00,,184183.16145833334
2025-09-24 15:29:00+00:00,,184187.153125
2025-09-24 15:30:00+00:00,,184191.70703125
2025-09-24 15:31:00+00:00,,184195.24479166666
2025-09-24 15:32:00+00:00,,184198.71875
2025-09-24 15:33:00+00:00,,184202.83984375
2025-09-24 15:34:00+00:00,,184207.01953125
2025-09-24 15:35:00+00:00,,184211.1328125
2025-09-24 15:36:00+00:00,,184215.234375
2025-09-24 15:37:00+00:00,,184219.3359375
2025-09-24 15:38:00+00:00,,184223.29296875
2025-09-24 15:39:00+00:00,,184227.40234375
2025-09-24 15:40:00+00:00,,184231.55859375
2025-09-24 15:41:00+00:00,,184235.61328125
2025-09-24 15:42:00+00:00,,184239.6953125
2025-09-24 15:43:00+00:00,,184243.765625
2025-09-24 15:44:00+00:00,,184247.83984375
2025-09-24 15:45:00+00:00,,184251.9375
2025-09-24 15:46:00+00:00,,184255.93359375
2025-09-24 15:47:00+00:00,,184259.96484375
2025-09-24 15:48:00+00:00,,184263.609375
2025-09-24 15:49:00+00:00,,184267.3125
2025-09-24 15:50:00+00:00,,184271.3828125
2025-09-24 15:51:00+00:00,,184275.38671875
2025-09-24 15:52:00+00:00,,184279.35546875
2025-09-24 15:53:00+00:00,,184283.46875
2025-09-24 15:54:00+00:00,,184287.51953125
2025-09-24 15:55:00+00:00,,184291.4921875
2025-09-24 15:56:00+00:00,,184295.52734375
2025-09-24 15:57:00+00:00,,184299.41015625
2025-09-24 15:58:00+00:00,,184303.32421875
2025-09-24 15:59:00+00:00,,184307.21484375
2025-09-24 16:00:00+00:00,,184311.3046875
2025-09-24 16:01:00+00:00,,184314.84895833334
2025-09-24 16:02:00+00:00,,184318.30859375
2025-09-24 16:03:00+00:00,,184322.37109375
2025-09-24 16:04:00+00:00,,184326.484375
2025-09-24 16:05:00+00:00,,184330.5625
2025-09-24 16:06:00+00:00,,184334.4921875
2025-09-24 16:07:00+00:00,,184338.5078125
2025-09-24 16:08:00+00:00,,184342.421875
2025-09-24 16:09:00+00:00,,184346.515625
2025-09-24 16:10:00+00:00,,184350.56640625
2025-09-24 16:11:00+00:00,,184354.453125
2025-09-24 16:12:00+00:00,,184358.42578125
2025-09-24 16:13:00+00:00,,184362.26953125
2025-09-24 16:14:00+00:00,,184366.29296875
2025-09-24 16:15:00+00:00,,184370.3515625
2025-09-24 16:16:00+00:00,,184373.97916666666
2025-09-24 16:17:00+00:00,,184377.3984375
2025-09-24 16:18:00+00:00,,184381.42578125
2025-09-24 16:19:00+00:00,,184385.5078125
2025-09-24 16:20:00+00:00,,184389.46875
2025-09-24 16:21:00+00:00,,184393.4765625
2025-09-24 16:22:00+00:00,,184397.5546875
2025-09-24 16:23:00+00:00,,184401.578125
2025-09-24 16:24:00+00:00,,184405.13541666666
2025-09-24 16:25:00+00:00,,184408.64453125
2025-09-24 16:26:00+00:00,,184412.734375
2025-09-24 16:27:00+00:00,,184416.69921875
2025-09-24 16:28:00+00:00,,184420.76953125
2025-09-24 16:29:00+00:00,,184424.75
2025-09-24 16:30:00+00:00,,184428.57421875
2025-09-24 16:31:00+00:00,,184432.546875
2025-09-24 16:32:00+00:00,,184436.171875
2025-09-24 16:33:00+00:00,,184439.66015625
2025-09-24 16:34:00+00:00,,184443.74609375
2025-09-24 16:35:00+00:00,,184447.78125
2025-09-24 16:36:00+00:00,,184451.6875
2025-09-24 16:37:00+00:00,,184455.578125
2025-09-24 16:38:00+00:00,,184459.65625
2025-09-24 16:39:00+00:00,,184463.734375
2025-09-24 16:40:00+00:00,,184467.69921875
2025-09-24 16:41:00+00:00,,184471.72265625
2025-09-24 16:42:00+00:00,,184475.6015625
2025-09-24 16:43:00+00:00,,184479.6171875
2025-09-24 16:44:00+00:00,,184483.6640625
2025-09-24 16:45:00+00:00,,184487.64453125
2025-09-24 16:46:00+00:00,,184491.6015625
2025-09-24 16:47:00+00:00,,184495.6328125
2025-09-24 16:48:00+00:00,,184499.65234375
2025-09-24 16:49:00+00:00,,184503.4921875
2025-09-24 16:50:00+00:00,,184507.3046875
2025-09-24 16:51:00+00:00,,184511.21875
2025-09-24 16:52:00+00:00,,184515.20703125
2025-09-24 16:53:00+00:00,,184519.27734375
2025-09-24 16:54:00+00:00,,184523.37109375
2025-09-24 16:55:00+00:00,,184526.90104166666
2025-09-24 16:56:00+00:00,,184530.453125
2025-09-24 16:57:00+00:00,,184534.4765625
2025-09-24 16:58:00+00:00,,184538.515625
2025-09-24 16:59:00+00:00,,184542.59765625
2025-09-24 17:00:00+00:00,,184546.72265625
2025-09-24 17:01:00+00:00,,184550.81640625
2025-09-24 17:02:00+00:00,,184555.01171875
2025-09-24 17:03:00+00:00,,184558.609375
2025-09-24 17:04:00+00:00,,184562.16015625
2025-09-24 17:05:00+00:00,,184566.3125
2025-09-24 17:06:00+00:00,,184570.3359375
2025-09-24 17:07:00+00:00,,184574.70625
2025-09-24 17:08:00+00:00,,184579.2109375
2025-09-24 17:09:00+00:00,,184582.79166666666
2025-09-24 17:10:00+00:00,,184586.746875
2025-09-24 17:11:00+00:00,,184590.765625
2025-09-24 17:12:00+00:00,,184594.28125
2025-09-24 17:13:00+00:00,,184598.1484375
2025-09-24 17:14:00+00:00,,184602.48125
2025-09-24 17:15:00+00:00,,184606.87890625
2025-09-24 17:16:00+00:00,,184610.8671875
2025-09-24 17:17:00+00:00,,184614.78515625
2025-09-24 17:18:00+00:00,,184618.87890625
2025-09-24 17:19:00+00:00,,184622.91796875
2025-09-24 17:20:00+00:00,,184626.90625
2025-09-24 17:21:00+00:00,,184630.921875
2025-09-24 17:22:00+00:00,,184634.4375
2025-09-24 17:23:00+00:00,,184637.9609375
2025-09-24 17:24:00+00:00,,184642.26875
2025-09-24 17:25:00+00:00,,184646.57421875
2025-09-24 17:26:00+00:00,,184650.56640625
2025-09-24 17:27:00+00:00,,184654.5546875
2025-09-24 17:28:00+00:00,,184658.515625
2025-09-24 17:29:00+00:00,,184662.3828125
2025-09-24 17:30:00+00:00,,184666.328125
2025-09-24 17:31:00+00:00,,184670.3671875
2025-09-24 17:32:00+00:00,,184674.40625
2025-09-24 17:33:00+00:00,,184678.49609375
2025-09-24 17:34:00+00:00,,184682.6171875
2025-09-24 17:35:00+00:00,,184686.765625
2025-09-24 17:36:00+00:00,,184690.83984375
2025-09-24 17:37:00+00:00,,184694.84765625
2025-09-24 17:38:00+00:00,,184698.734375
2025-09-24 17:39:00+00:00,,184702.5859375
2025-09-24 17:40:00+00:00,,184706.5625
2025-09-24 17:41:00+00:00,,184710.5078125
2025-09-24 17:42:00+00:00,,184714.39453125
2025-09-24 17:43:00+00:00,,184718.3125
2025-09-24 17:44:00+00:00,,184722.33203125
2025-09-24 17:45:00+00:00,,184726.26953125
2025-09-24 17:46:00+00:00,,184730.2734375
2025-09-24 17:47:00+00:00,,184734.3359375
2025-09-24 17:48:00+00:00,,184738.46484375
2025-09-24 17:49:00+00:00,,184742.52734375
2025-09-24 17:50:00+00:00,,184746.5703125
2025-09-24 17:51:00+00:00,,184750.6953125
2025-09-24 17:52:00+00:00,,184754.734375
2025-09-24 17:53:00+00:00,,184758.80859375
2025-09-24 17:54:00+00:00,,184762.90234375
2025-09-24 17:55:00+00:00,,184767.10546875
2025-09-24 17:56:00+00:00,,184771.171875
2025-09-24 17:57:00+00:00,,184775.0859375
2025-09-24 17:58:00+00:00,,184779.109375
2025-09-24 17:59:00+00:00,,184783.14453125
2025-09-24 18:00:00+00:00,,184787.03515625
2025-09-24 18:01:00+00:00,,184790.98046875
2025-09-24 18:02:00+00:00,,184795.0859375
2025-09-24 18:03:00+00:00,,184798.65625
2025-09-24 18:04:00+00:00,,184802.24609375
2025-09-24 18:05:00+00:00,,184806.27734375
2025-09-24 18:06:00+00:00,,184810.265625
2025-09-24 18:07:00+00:00,,184814.1796875
2025-09-24 18:08:00+00:00,,184818.18359375
2025-09-24 18:09:00+00:00,,184822.2890625
2025-09-24 18:10:00+00:00,,184826.27734375
2025-09-24 18:11:00+00:00,,184830.2734375
2025-09-24 18:12:00+00:00,,184834.32421875
2025-09-24 18:13:00+00:00,,184838.390625
2025-09-24 18:14:00+00:00,,184842.2890625
2025-09-24 18:15:00+00:00,,184846.171875
2025-09-24 18:16:00+00:00,,184850.203125
2025-09-24 18:17:00+00:00,,184854.27734375
2025-09-24 18:18:00+00:00,,184857.91145833334
2025-09-24 18:19:00+00:00,,184861.40625
2025-09-24 18:20:00+00:00,,184865.390625
2025-09-24 18:21:00+00:00,,184869.27734375
2025-09-24 18:22:00+00:00,,184873.17578125
2025-09-24 18:23:00+00:00,,184877.0546875
2025-09-24 18:24:00+00:00,,184880.9921875
2025-09-24 18:25:00+00:00,,184884.9609375
2025-09-24 18:26:00+00:00,,184888.984375
2025-09-24 18:27:00+00:00,,184893.00390625
2025-09-24 18:28:00+00:00,,184897.0078125
2025-09-24 18:29:00+00:00,,184900.44270833334
2025-09-24 18:30:00+00:00,,184902.5546875
2025-09-24 18:31:00+00:00,,184903.140625
2025-09-25 03:00:00+00:00,218050.046875,
2025-09-25 03:03:00+00:00,218050.15625,
2025-09-25 03:05:00+00:00,218050.25,
2025-09-25 03:08:00+00:00,218050.359375,
2025-09-25 03:10:00+00:00,218050.5,
2025-09-25 03:12:00+00:00,218051.55729166666,
2025-09-25 03:13:00+00:00,218054.99609375,
2025-09-25 03:14:00+00:00,218059.08203125,
2025-09-25 03:15:00+00:00,218063.22265625,
2025-09-25 03:16:00+00:00,218067.37109375,
2025-09-25 03:17:00+00:00,218071.9125,
2025-09-25 03:18:00+00:00,218076.41796875,
2025-09-25 03:19:00+00:00,218080.578125,
2025-09-25 03:20:00+00:00,218084.71875,
2025-09-25 03:21:00+00:00,218088.6796875,
2025-09-25 03:22:00+00:00,218093.190625,
2025-09-25 03:23:00+00:00,218097.82421875,
2025-09-25 03:24:00+00:00,218102.0,
2025-09-25 03:25:00+00:00,218106.1171875,
2025-09-25 03:26:00+00:00,218110.14453125,
2025-09-25 03:27:00+00:00,218114.171875,
2025-09-25 03:28:00+00:00,218118.7875,
2025-09-25 03:29:00+00:00,218123.38671875,
2025-09-25 03:30:00+00:00,218127.4453125,
2025-09-25 03:31:00+00:00,218131.61328125,
2025-09-25 03:32:00+00:00,218135.75,
2025-09-25 03:33:00+00:00,218140.0078125,
2025-09-25 03:34:00+00:00,218144.08203125,
2025-09-25 03:35:00+00:00,218148.03515625,
2025-09-25 03:36:00+00:00,218152.65,
2025-09-25 03:37:00+00:00,218157.16015625,
2025-09-25 03:38:00+00:00,218161.19140625,
2025-09-25 03:39:00+00:00,218165.328125,
2025-09-25 03:40:00+00:00,218169.4375,
2025-09-25 03:41:00+00:00,218173.890625,
2025-09-25 03:42:00+00:00,218178.4140625,
2025-09-25 03:43:00+00:00,218182.51953125,
2025-09-25 03:44:00+00:00,218186.65234375,
2025-09-25 03:45:00+00:00,218190.796875,
2025-09-25 03:46:00+00:00,218194.98828125,
2025-09-25 03:47:00+00:00,218199.465625,
2025-09-25 03:48:00+00:00,218203.98828125,
2025-09-25 03:49:00+00:00,218208.0234375,
2025-09-25 03:50:00+00:00,218212.1171875,
2025-09-25 03:51:00+00:00,218216.12890625,
2025-09-25 03:52:00+00:00,218220.33203125,
2025-09-25 03:53:00+00:00,218224.36328125,
2025-09-25 03:54:00+00:00,218228.65625,
2025-09-25 03:55:00+00:00,218233.28125,
2025-09-25 03:56:00+00:00,218238.05078125,
2025-09-25 03:57:00+00:00,218242.08984375,
2025-09-25 03:58:00+00:00,218246.01171875,
2025-09-25 03:59:00+00:00,218250.1953125,
2025-09-25 04:00:00+00:00,218254.203125,
2025-09-25 04:01:00+00:00,218258.265625,
2025-09-25 04:02:00+00:00,218262.9625,
2025-09-25 04:03:00+00:00,218267.625,
2025-09-25 04:04:00+00:00,218271.609375,
2025-09-25 04:05:00+00:00,218275.81640625,
2025-09-25 04:06:00+00:00,218280.10546875,
2025-09-25 04:07:00+00:00,218284.328125,
2025-09-25 04:08:00+00:00,218288.44140625,
2025-09-25 04:09:00+00:00,218292.45703125,
2025-09-25 04:10:00+00:00,218296.65234375,
2025-09-25 04:11:00+00:00,218300.90625,
2025-09-25 04:12:00+00:00,218305.078125,
2025-09-25 04:13:00+00:00,218309.078125,
2025-09-25 04:14:00+00:00,218313.32421875,
2025-09-25 04:15:00+00:00,218317.51953125,
2025-09-25 04:16:00+00:00,218321.69140625,
2025-09-25 04:17:00+00:00,218325.9609375,
2025-09-25 04:18:00+00:00,218330.1796875,
2025-09-25 04:19:00+00:00,218334.4609375,
2025-09-25 04:20:00+00:00,218338.72265625,
2025-09-25 04:21:00+00:00,218343.06640625,
2025-09-25 04:22:00+00:00,218347.30859375,
2025-09-25 04:23:00+00:00,218351.40234375,
2025-09-25 04:24:00+00:00,218355.5625,
2025-09-25 04:25:00+00:00,218360.125,
2025-09-25 04:26:00+00:00,218364.67578125,
2025-09-25 04:27:00+00:00,218368.87890625,
2025-09-25 04:28:00+00:00,218373.109375,
2025-09-25 04:29:00+00:00,218377.29296875,
2025-09-25 04:30:00+00:00,218381.3203125,
2025-09-25 04:31:00+00:00,218385.3984375,
2025-09-25 04:32:00+00:00,218389.53125,
2025-09-25 04:33:00+00:00,218393.73828125,
2025-09-25 04:34:00+00:00,218397.9921875,
2025-09-25 04:35:00+00:00,218402.1328125,
2025-09-25 04:36:00+00:00,218406.26953125,
2025-09-25 04:37:00+00:00,218410.53515625,
2025-09-25 04:38:00+00:00,218414.69921875,
2025-09-25 04:39:00+00:00,218419.34375,
2025-09-25 04:40:00+00:00,218424.02734375,
2025-09-25 04:41:00+00:00,218428.28515625,
2025-09-25 04:42:00+00:00,218432.51953125,
2025-09-25 04:43:00+00:00,218436.703125,
2025-09-25 04:44:00+00:00,218440.87890625,
2025-09-25 04:45:00+00:00,218445.109375,
2025-09-25 04:46:00+00:00,218449.26953125,
2025-09-25 04:47:00+00:00,218453.48828125,
2025-09-25 04:48:00+00:00,218457.47265625,
2025-09-25 04:49:00+00:00,218461.6328125,
2025-09-25 04:50:00+00:00,218465.8046875,
2025-09-25 04:51:00+00:00,218469.9375,
2025-09-25 04:52:00+00:00,218474.14453125,
2025-09-25 04:53:00+00:00,218478.41796875,
2025-09-25 04:54:00+00:00,218482.6875,
2025-09-25 04:55:00+00:00,218486.77734375,
2025-09-25 04:56:00+00:00,218490.92578125,
2025-09-25 04:57:00+00:00,218495.665625,
2025-09-25 04:58:00+00:00,218500.3359375,
2025-09-25 04:59:00+00:00,218504.6015625,
2025-09-25 05:00:00+00:00,218508.7734375,
2025-09-25 05:01:00+00:00,218512.96875,
2025-09-25 05:02:00+00:00,218517.04296875,
2025-09-25 05:03:00+00:00,218521.12890625,
2025-09-25 05:04:00+00:00,218525.27734375,
2025-09-25 05:05:00+00:00,218529.4296875,
2025-09-25 05:06:00+00:00,218533.62109375,
2025-09-25 05:07:00+00:00,218537.68359375,
2025-09-25 05:08:00+00:00,218542.225,
2025-09-25 05:09:00+00:00,218546.90625,
2025-09-25 05:10:00+00:00,218551.0703125,
2025-09-25 05:11:00+00:00,218555.1875,
2025-09-25 05:12:00+00:00,218559.296875,
2025-09-25 05:13:00+00:00,218563.34375,
2025-09-25 05:14:00+00:00,218567.375,
2025-09-25 05:15:00+00:00,218571.609375,
2025-09-25 05:16:00+00:00,218575.875,
2025-09-25 05:17:00+00:00,218580.05859375,
2025-09-25 05:18:00+00:00,218584.234375,
2025-09-25 05:19:00+00:00,218588.93125,
2025-09-25 05:20:00+00:00,218593.39453125,
2025-09-25 05:21:00+00:00,218597.484375,
2025-09-25 05:22:00+00:00,218601.703125,
2025-09-25 05:23:00+00:00,218605.96484375,
2025-09-25 05:24:00+00:00,218610.1015625,
2025-09-25 05:25:00+00:00,218614.30078125,
2025-09-25 05:26:00+00:00,218618.5390625,
2025-09-25 05:27:00+00:00,218622.65234375,
2025-09-25 05:28:00+00:00,218626.76953125,
2025-09-25 05:29:00+00:00,218631.340625,
2025-09-25 05:30:00+00:00,218635.9921875,
2025-09-25 05:31:00+00:00,218640.078125,
2025-09-25 05:32:00+00:00,218644.32421875,
2025-09-25 05:33:00+00:00,218648.40625,
2025-09-25 05:34:00+00:00,218652.59765625,
2025-09-25 05:35:00+00:00,218656.84765625,
2025-09-25 05:36:00+00:00,218661.12890625,
2025-09-25 05:37:00+00:00,218665.28515625,
2025-09-25 05:38:00+00:00,218669.40625,
2025-09-25 05:39:00+00:00,218673.55859375,
2025-09-25 05:40:00+00:00,218677.6875,
2025-09-25 05:41:00+00:00,218681.87109375,
2025-09-25 05:42:00+00:00,218686.0859375,
2025-09-25 05:43:00+00:00,218690.35546875,
2025-09-25 05:44:00+00:00,218694.546875,
2025-09-25 05:45:00+00:00,218698.609375,
2025-09-25 05:46:00+00:00,218703.328125,
2025-09-25 05:47:00+00:00,218707.98046875,
2025-09-25 05:48:00+00:00,218711.9765625,
2025-09-25 05:49:00+00:00,218716.1953125,
2025-09-25 05:50:00+00:00,218720.1484375,
2025-09-25 05:51:00+00:00,218724.19921875,
2025-09-25 05:52:00+00:00,218728.7,
2025-09-25 05:53:00+00:00,218733.2734375,
2025-09-25 05:54:00+00:00,218737.453125,
2025-09-25 05:55:00+00:00,218741.66015625,
2025-09-25 05:56:00+00:00,218745.8515625,
2025-09-25 05:57:00+00:00,218750.08984375,
2025-09-25 05:58:00+00:00,218754.2265625,
2025-09-25 05:59:00+00:00,218758.3203125,
2025-09-25 06:00:00+00:00,218762.515625,
2025-09-25 06:01:00+00:00,218766.703125,
2025-09-25 06:02:00+00:00,218770.90234375,
2025-09-25 06:03:00+00:00,218775.05078125,
2025-09-25 06:04:00+00:00,218779.15625,
